Localisation,Nom_officiel_musee,lat,long,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination_1,Denomination_2,Denomination 3,Denomination 4,Denomination 5,Denomination 6,Denomination 7,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation_1,Periode_de_creation_2,Periode_de_creation_3,Periode_de_creation_4,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.6 ; P.R. f°124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle",signature,'N. Bourgeois' (b.g. au crayon),BOURGEOIS Narcisse,"BOURGEOIS : Bourges (18), ? ; ?, ?","portrait (femme, paysan, en pied, de trois-quarts, costume traditionnel, Berry, bonnet, châle, chaussure, bijou (chaîne, croix),jupe (rayure),tablier (rayure))","Métayère de Brinay (Cher). Elle porte un bonnet à barbes à extrémités semi-circulaires relevées,  un fichu, un corsage uni sur une chemise de toile, un jupon de droguet rayé, des bas, des souliers plats à bouts carrés, au cou : une chaîne et une croix",H. en cm 23.9 ; l. en cm 13,Métayère de Brinay (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (ill. p. 60 n°4)#FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.7)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°47)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.8 ; P.R. f°124 (Catalogue ancien par matière) ; D.58.261 (Autre numéro),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle",signature,'N. Bourgeois' (b.g. au crayon),BOURGEOIS Narcisse,"BOURGEOIS : Bourges (18), ? ; ?, ?","groupe de figures (femme, paysan, en pied, de dos, de face, de profil, profession de l'agriculture, costume traditionnel, Berry, bonnet, manteau, linge de corps, tablier, sabot, jupe (rayure),panier)","Paysanne d'Asnières-les-Bourges (Cher). Elle porte un bonnet à barbes carrées courtes, peut-être en laine, posé sur une coiffe; une cape courte en tissu de laine blanche, un jupon de droguet rayé,  un tablier de toile blanche à bavettes et poches, des bas bleus et des chaussons; des sabots garnis. Elle tient un panier. A l'arrière-plan, deux silhouettes de femmes vêtues de façon analogue. L'une d'elles porte une cape longue",H. en cm 24.9 ; l. en cm 18.6,Paysanne d'Asnières-les-Bourges en 1867 (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.7)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°45)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.10 ; P.R. f°124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle",signature,'N. Bourgeois' (b.g. au crayon),BOURGEOIS Narcisse,"BOURGEOIS : Bourges (18), ? ; ?, ?","groupe de figures (enfant, fillette (robe, bonnet, tablier),garçon,en pied,de dos,de profil,de face,assis,de profil,costume traditionnel,Berry,chapeau,blouse,pantalon,sac,bâton,sabot,instrument à anche,musicien,chien,couché)","Petits pâtres de Fussy (Cher) en 1863. La fillette porte un bonnet à oreillons rejetés vers la nuque, une chemise de toile, une robe de droguet rayé, un tablier de toile blanche à poches, des sabots à brides. Les garçons portent : des chapeaux ronds, des blouses de toile par dessus la veste et la chemise de toile (sauf un qui ne porte qu'un gilet laissant voir la chemise à manches longues), des pantalons, des sabots. Le garçon en arrière-plan joue d'un instrument à anche. Un chien est allongé près de lui",H. en cm 23.6 ; l. en cm 16.8,Petits pâtres de Fussy en 1863 (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.8)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n° ?)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.11 ; P.R. f° 124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle",signature,'N. Bourgeois / d'après Dolphe' (b.g. au crayon),BOURGEOIS Narcisse;DOLPHE (d'après),"BOURGEOIS : Bourges (18), ? ; ?, ?#DOLPHE : Auteur non mentionné au Bénézit","groupe de figures (femme, en pied, de face, de dos, de trois-quarts, costume traditionnel, Berry, coiffe, sabot, robe, manteau, branche, sac)","Paysannes de Blancafort (Cher). Elles portent des bonnets à oreillons et une coiffe très resserrée au sommet de la tête à passe très large, des jupes ou robes, des capes à pèlerine d'épaule et capuchon, ainsi que des sabots",H. en cm 25.6 ; l. en cm 19.3,Paysannes de Blancafort (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (ill. p. 60 n°2 (détail).)#FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.8)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°42)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.12 ; P.R. f°124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","SOCIÉTÉ HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle","signature,daté","signature : 'Guitton' (b.d. au crayon) ; daté, b.g. (au crayon, très atténué) : 1867",GUITTON Stéphane,"GUITTON : Lignières (18), 1817/01/10 ; Châtillon-sur-Indre (36), 1889/03/01 ; nationalité : Française","portrait (homme, en pied, de dos, costume traditionnel, Berry, pantalon, veste, chapeau, sabot, profession de l'agriculture)","Journalier de Châtillon-sur-Indre (Indre). Il porte une veste de drap  bleu à basques et deux boutons, un pantalon à pont en droguet, des sabots",H. en cm 26.7 ; l. en cm 22.7,Journalier de Châtillon-sur-Indre (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (ill. p. 49, en haut à gauche.)#FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.8)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°93)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.13 ; P.R. f°124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle",signature,'Guitton' (b.d. au crayon),GUITTON Stéphane,"GUITTON : Lignières (18), 1817/01/10 ; Châillon-sur-Indre (36), 1889/03/01 ; nationalité : Française","figure (femme, en pied, costume traditionnel, Berry, bonnet, châle, fichu, tablier, manteau, sabot, profession de l'agriculture)","Paysanne du canton de Châtillon-sur-Indre (Indre) en 1866. Elle porte un bonnet à longues barbes flottantes, un fichu rayé, une jupe de laine prune, un tablier de toile blanche, une cape noire, des bas bleus, des chaussons, des sabots garnis",H. en cm 33.5 ; l. en cm 25.7,Paysanne du canton de Châtillon-sur-Indre en 1866 (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (ill. p. 49, en haut à droite)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°43)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.14 ; P.R. f° 124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle",signature,'Guitton' (b.d. au crayon),GUITTON Stéphane,"GUITTON : Lignières (18), 1817/01/10 ; Châtillon-sur-Indre (36), 1889/03/01 ; nationalité : Française","portrait (homme, en pied, costume traditionnel, Berry, chapeau, accessoire du costume, veste, chemise, culotte, sabot, canne, profession de l'agriculture)","Paysan du canton de Lignières (Cher) vers 1825 - 1830. Il porte un chapeau à très larges bords plats orné d'une cordelière de couleur à la base, une chemise de toile à col relevé et un mouchoir de cou, un gilet croisé à petits revers et deux rangs de boutons, une veste courte de drap bleu à manches fendues au poignet, une culotte blanche à pont, des bas blancs serrés par une cordelière à pompons rouges, des chaussons et des sabots. Il s'appuie sur une canne",H. en cm 33 ; l. en cm 25.6,Paysan du canton de Lignières vers 1825 - 1830 (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1995 Daniel Bernard, Berry, mémoires d'un terroir, Cournon-d'Auvergne, De Borée, 1995, 160 p. : ill. en noir et en coul. (ill. p. 102.)#BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (ill. p. 49, en bas à gauche.)#FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.8)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°95)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.15 ; P.R. f°124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle","signé, daté",'Guitton / 1867' (b.d. au crayon),GUITTON Stéphane,"GUITTON : Lignières (18), 1817/01/10 ; Châtillon-sur-Indre (36), 1889/03/01 ; nationalité : Française","scène (femme, jeunesse, en pied, de profil, travaux d'aiguille (tricot),garde,vache,costume traditionnel,Berry,coiffe,cape,manteau,profession de l'agriculture)","Jeune vachère de Châtillon-sur-Indre (Indre). Elle porte une coiffe, un fichu, une robe et une cape noire à capuche.  Elle tricote tout en faisant 'chintrayer' (paître le long des chemins) une vache",H. en cm 27.6 ; l. en cm 22.6,Jeune vachère de Châtillon-sur-Indre (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (ill. p. 49, en bas à droite)#FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.8)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°46)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.16 ; P.R. f°124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher","Crayon et aquarelle sur papier ; Vigneron de Bourges et Issoudun vers 1800-1830. Il est revêtu d'un chapeau bicorne, d'une redingote de toile de chanvre à larges poches, d'une culotte, de guêtres de toile blanche, de sabots. Il porte sur l'épaule gauche une houe servant à creuser les provins dénommée 'fessoir' ou 'fersoué' et dans la main droite une serpe à tailler dénommée 'gouet' et une canne","papier, crayon, aquarelle","signature, daté",'Guitton / 1867' (b.d. au crayon),GUITTON Stéphane,"GUITTON : Lignières (18), 1817/01/10 ; Châtillon-sur-Indre (36), 1889/03/01 ; nationalité : Française","scène (homme, en pied, vigneron, de profil, transport à pied, costume traditionnel, Berry, chapeau, culotte, canne, manteau, guêtre, outil agricole, houe, serpe)",,H. en cm 32.9 ; l. en cm 26,Vigneron de Bourges et Issoudun vers 1800-1830 (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (Ill. p. 50, en haut à gauche)#FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.8-9)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°90)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.17 ; P.R. f°124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle","signature,inscription","'Guitton' (b.g. au crayon) ; inscription manuscrite, b.d. : '22 8'",GUITTON Stéphane,"GUITTON : Lignières (18), 1817/01/10 ; Châtillon-sur-Indre (36), 1889/03/01 ; nationalité : Française","scène (homme, en pied, de profil, costume traditionnel, Berry, chapeau, blouse, pantalon, sabot, chèvre, sac, profession de l'agriculture, marché)","Paysan de Châtillon-sur-Indre (Indre) allant au marché vendre des 'biquions' (chevreaux). Il porte un chapeau rond, une blouse de toile bleue sur la veste, un pantalon de droguet, des sabots. La tête d'un chevreau dépasse de chaque poche du bissac porté sur l'épaule droite",H. en cm 28.7 ; l. en cm 20.7,Paysan de Châtillon-sur-Indre allant au marché vendre des 'biquions' (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (Ill. p. 50)#FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.9)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°91)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.18 ; P.R. f°124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle","signature, daté","'Guitton / 1867' (b.d., au crayon)",GUITTON Stéphane,"GUITTON : Lignières (18), 1817/01/10 ; Châtillon-sur-Indre (36), 1889/03/01 ; nationalité : Française","groupe de figures (homme, femme, en buste, de face, de profil, de trois-quarts, costume traditionnel, Berry, coiffe, coiffure, blouse, manteau, col, cravate)","Paysans de l'Indre : coiffures diverses. Les têtes masculines sont coiffées à la mode du Second Empire, les femmes portent des coiffes",H. en cm 26.5 ; l. en cm 22.5,Paysans de l'Indre - Dessins de coiffures diverses (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (Ill. p. 50)#FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.9)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°52)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.7 ; P.R. f° 124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle",signature,"'N. Bourgeois' (b.g., au crayon)",BOURGEOIS Narcisse,"BOURGEOIS : Bourges (18), ? ; ?, ?","groupe de figures (femme, paysan, en pied, de face, de dos, travaux d'aiguille, costume traditionnel, Berry, coiffe, robe (rayure),sabot,châle,linge de corps)","Vachère d'Asnières-les-Bourges. Une femme vue de face au premier plan et la même vue de dos au second plan. Elle porte un bonnet à oreillons, une pélerine courte à capuchon en tissu bleu recouvrant un fichu, un juste rayé, un jupon de droguet rayé, un tablier de toile blanche à bavette et à poches, des bas, des sabots garnis. Elle tricote",H. en cm 24.4 ; l. en cm 18.1,Vachère d'Asnières-les-Bourges (Titre d'usage),3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p.7 et fig. 16)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n° 50)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.9 ; P.R. f° 124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle",signature,"'N. Bourgeois / d'après Dolphe' (b.g., au crayon)",BOURGEOIS Narcisse;DOLPHE (d'après),"BOURGEOIS : Bourges (18), ? ; ?, ?#DOLPHE : Auteur non mentionné au Bénézit","portrait (femme, en pied, de trois-quarts, costume traditionnel, Berry, bijou, chaussure, gant, coiffe, robe, châle, tablier, bouquet)","Jardinière de Bourges (Cher) en habit de fête, 1830. Elle porte une coiffe à passe large et noeud de ruban sur la nuque; une robe courte de lainage léger à manches courtes; un fichu; un tablier de soie à bavette et poches; de longs gants; une chaîne, un coeur en coulant et une croix; des souliers à boucles. Elle tient un bouquet de fleurs à la main",H. en cm 24.2 ; l. en cm 13.1,"Jardinière en habit de fête,1830 (Titre d'usage)",3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (p. 7-8 et fig. 24. )",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n°66)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1870.2.3 ; P.R. f° 124 (Catalogue ancien par matière),"dessin,ethnologie,costume - accessoires du costume",Non renseigné,,,,,,,,"exposition universelle, Paris","COMMISSION HISTORIQUE DU CHER (utilisateur) ; Dessin envoyé, avec d'autres documents, à l'Exposition universelle de 1867 de Paris, par la Commission historique du Cher",Crayon et aquarelle sur papier,"papier, crayon, aquarelle",signature,"'N. Bourgeois / d'après Eug. Gaucher' (b.g., au crayon)",BOURGEOIS Narcisse;GAUCHER Eugène (d'après),"BOURGEOIS : Bourges (18), ? ; ?, ?","groupe de figures (homme, paysan, en pied, de profil, costume traditionnel, Berry, chapeau, pantalon (rayure),veste,chaussure,cravate,fouet,profession de l'agriculture,mouton)","Métayers ou paysan et maquignon (selon les sources), région de Bourges.Ils portent des chapeaux de feutre à large bords des blouses de toile, l'une bleue, l'autre blanche, portées par dessus la veste, des mouchoirs de cou, des pantalons de droguet dont un rayé, des souliers. Moutons en arrière plan",H. en cm 24 ; l. en cm 13.4,"Métayers, région de Bourges (Titre d'usage) ; Paysan et maquignon, région de Bourges (Titre d'usage)",3e quart 19e siècle,,,,1867,,,,Société Historique du Cher,,"BERNARD D. 1985 Daniel Bernard, Hier en Berry. Les habits du peuple des campagnes, Valençay, La Guérouée de Gâtines, 1985, 116 p. : ill. (Ill. p. 61, n°8)#FAVIERE J. 1984 Jean Favière, Documents sur les costumes ruraux du Berry, Bourges, Châteauroux, 1984, 25 p.: ill. (Fig. 5, p.7)",,oui,1870,"Arts et Traditions Populaires. Bourges, 1953 (n° 94)#Exposition universelle [Internationale], 1867, Paris"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1984.1.150,"costume - accessoires du costume,ethnologie",Éventail,,,,,,,,accessoire du vêtement,Château de la Brosse à Foëcy (18),Eventail à dix brins inscrustés de métal. Tissu de soie imprimé (pensées et papillon) rehaussé d'une broderie. Gland,"ivoire, métal, incrustation (technique bois / ivoire),soie, métal, décor imprimé, broderie,métal",signé,'J. Baudet' (à gauche),BAUDET J (artisan),,"représentation animalière (papillon),représentation végétale (pensée)",,L. en cm 40 ; H. en cm 29 ; Hauteur totale en cm 50,,4e quart 19e siècle,1er quart 20e siècle,,,,,,,Lucas J,,,,oui,1984,"Exposition virtuelle 'La mode', organisée par l'association des personnels scientifiques des musées de la Région Centre. Mise en ligne en 2005 sur le site www.musees.regioncentre.fr. Commissaires : Nathalie Gaillard et Catherine Pimbert"
Bourges ; musée du Berry,Musée Du Berry,47.083735,2.39325,M0230,Centre-Val de Loire,Cher,Bourges,1984.1.187,"costume - accessoires du costume,ethnologie",Éventail,,,,,,,,accessoire du vêtement,,Eventail drapeau avec manche en bois laqué noir. Papier imprimé avec rehauts de peinture,"bois, laqué (technique bois / ivoire),papier, imprimé (technique papier / carton-pâte), peint (technique papier / carton-pâte)",,,,,"groupe de figures (femme, Japonais, divertissement, musique, instrument de musique)",sur la feuille : deux geishas,L. en cm 34.5 ; l. en cm 19.5,,4e quart 19e siècle,1er quart 20e siècle,,,,,,,Lucas J,,,,oui,1984,"Exposition virtuelle 'La mode', organisée par l'association des personnels scientifiques des musées de la Région Centre. Mise en ligne en 2005 sur le site www.musees.regioncentre.fr. Commissaires : Nathalie Gaillard et Catherine Pimbert"
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2009.4.2,"costume - accessoires du costume,vie sociale - culturelle,vie domestique",Bonnet,,,,,,,"bonnet à bec,Schneppehüb, Atlashüb",accessoire du vêtement;couvre-chef,pièce du costume traditionnel alsacien,"calotte souple à bec, présentant une découpe pointue sur le haut de chaque côté du front, formant un bec, et des découpes arrondies latérales ; bonnet en soie moirée écrue, richement brodé de fil d'or, plaques métalliques dorées estampées et découpées et de paillettes formant des motifs floraux en symétrie de part et d'autre de la couture médiane allant du front à la nuque ; les découpes de la calotte sont gansées de soie jaune et bordées de dentelles métalliques dorées brodées ; cordonnet de serrage jaune cousu au bas ; doublure intérieure en lin écru ; soie (brodé, broderie, assemblé, cousu) ; dentelle ; fil d'or ; fil métallique ; paillette ; clinquant ; cannetille (broderie, application) ; papier (métal, doré, découpé,) ; lin (assemblé, cousu)","soie (assemblé, couture, brodé, moiré, broderie, dentelle, cannetille),fil d'or, fil de fer (paillette, application),papier,métal (doré, découpé),lin",,,,,ornement à forme végétale (fleur),,"H. 26 cm ; l. 15,5 cm",,19e siècle,,,,,,,,MBPH ; STREHLEN Marthe (2009),,"DOERFLINGER Marguerite ; AIGREMONT (d') Jean-Pierre, Le livre d'heures des coiffes d'Alsace  'Wie s'Elsass unter d'hüb kumme-n-isch...'!, Editons Oberlin ; Strasbourg",,oui,2009,"Quelques paillettes, un peu de soie...Coiffes d'Alsace du XVIIIe et du début du XIXe siècle"
