Localisation,Nom_officiel_musee,Nom_officiel_musee_reconc,lat,long,visitors per year,inception,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.32,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°39, 1832 - Planche 32 : Robe de mousseline de soie brodée en soie plate et écharpe de blonde",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.33,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°54, 30 septembre 1832 -Planche 33 : Coiffure ornée de rubans. Robe de mousseline des Indes, aux manches garnies de noeuds",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.34,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°57, 15 octobre 1832 - Planche 34 : Casquette vernie ; veste de velours ; pantalon garni de peau de chèvre. Redingote de velours ; pantalon de daim ; chapeau à longs poils. 1832",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.36,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°9, 15 février 1832 - Planche 36 : Manteau sans pèlerine. Habit à l'Anglaise. Gilet de cachemire. Pantalon de casimir. Redingote. Pardessus",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.37,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°61, 5 novembre 1832 - Planche 37 : Chapeau de satin à raies. Robe de mousseline de laine. Guimpe plissée et brodée",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.38,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°40, 20 juillet 1832 - Planche 38 :Robe et pèlerine en mousseline brodée. Capotes de crêpe avec demi-voile",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.40,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°22, 20 avril 1832 - Planche 40 : Capote et canezou brodé de soie. Robes de chaly. Aquarelle, gouache, mine de plomb",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.41,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes n°14, 10 mars 1832, n°2966 - Planche 41 : Turban en gaze d'or. Robe de cachemire",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.42,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°20, 10 avril 1832 - Planche 42 : Turban de gaze orné d'un oiseau de paradis. Robe de moire",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.43,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°15, 15 mars 1832 - Planche 43 : Redingote à brandebourgs. Costume d'enfant",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.44,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°19, 5 avril 1832 - Planche 44 : Coiffure ornée de chaînes et d'une flèche. Robe de satin garnie de blonde et de rubans. Echarpe en blonde",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.45,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°24, 30 avril 1832 - Planche 45 : Amazone de casimir",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.46,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, 10 février 1832 - Planche 46 : Capote ornée d'une plume. Robe de velours brodé en soie, garnie de martre. Manchon brodé. Manteau de cachemire français",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.56,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°33, 15 juin 1832 - Planche 56 : Habit ouvert, gilet, pantalon de casimir. Redingote",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.57,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°25, 5 mai 1832 - Planche 57 : Chapeau de satin à raies orné de blonde et de fleurs. Robe de gros de Naples. Canezou de mousseline brodé et garni de dentelle",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.59,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°70, décembre 1832 - Planche 59 : Capotes de moires ornées d'un plumet. Robe de mousseline de laine",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.61,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°37, 5 juillet 1832 - Planche 61 : Paille cousue ornée de fleurs des champs. Robes de jaconas",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.62,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°49, 5 septembre 1832 - Planche 62 : Chapeau de paille orné d'un bouquet de plumes. Robe de batiste d'Ecosse garnie d'une pèlerine brodée et bordée de ruchés de tulle",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.63,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°67, 5 décembre 1832 - Planche 63 : Capote de satin ornée de rubans de velours et d'une plume. Robe de satin. Manchon de velours brodé en soie",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.64,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°69, 15 décembre 1832 - Planche 64 : Habit à boutons d'or. Gilet moiré. Pantalon de casimir. Pardessus garni d'astrakan et de tresses",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.65,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°53, 25 septembre 1832 - Planche 65 : Capotes à plumes et noeud. Robe de chaly satiné à corsage plissé. Echarpe",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.66,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°55, 5 octobre 1832 - Planche 66 : Chapeau de crêpe. Robe de moire. Pèlerine de mousseline brodée et bordée de dentelles",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.67,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°52, 20 septembre 1832 - Planche 67 : Chapeaux de paille de riz ornés de pieds d'alouette. Robe de chaly brodé. Robe de moire imprimée, à pèlerine. Echarpe de blonde",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.68,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°5, 25 janvier 1832 - Planche 68 : Toque en tulle lamé. Robe de satin à corsage plissé",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.69,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°4, 20 janvier 1832 - Planche 69 : Capote à passe relevée. Coiffure ornée d'un noeud de ruban. Robe à manches pagodes",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.7,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°71, 25 décembre 1832 - Planche 7 : Chapeau de velours. Robe de velours. Manches de blondes. Manteau en casimir brodé à colet de velours",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.71,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°27, 15 mai 1832 - Planche 71 : Habit à basques et revers très larges. Gilet et pantalon de piqué de casimir",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.72,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°41, 25 juillet 1832 - Planche 72 : Chapeau de crêpe orné dun esprit. Robe de mousseline de laine",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.73,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°1, 5 janvier 1832 - Planche 73 : Coiffure créée de fleurs et de perles d'or. Robe à lés assemblés par un ruban orné de noeuds",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.75,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°27, 15 mai 1832 - Planche 75 : Chapeau de paille de riz orné d'une plume. Robe de chaly à pèlerine",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.1.675.8,"dessin,costume - accessoires du costume",élement d'ensemble;album,,,,,"aquarelle,gouache,mine de plomb",,,LANTE Louis Marie,"?, 1789 ; ?, ?",,,,"Elément d'un album de 77 aquarelles pour le Journal des Dames et des Modes, 1831-1832. Dessin pour le Journal des Dames et des Modes, n°43, 5 août 1832 - Planche 8 : Robes de mousseline brodée. Fichus-écharpes en rubans. Chapeaux de paille de riz",2e quart 19e siècle,1832,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1990.121.2,costume - accessoires du costume,porte-bouquet,,accessoire du vêtement,,"Porte-bouquet ; corps, manche et fixe-bouquet en métal doré estampé, découpé et ciselé, corps de forme conique, manche en forme de corne d'abondance",,,,,,,,,,2e quart 19e siècle,1835 vers,1835 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1995.97.1,costume - accessoires du costume,porte-bouquet,,accessoire du vêtement,,"Corps, fixe-bouquet et anneau d'auriculaire en métal argenté, manche en nacre, corps boule en feuillage stylisé et manche en forme de crosse",,,,,,,,,,2e quart 19e siècle,1835 vers,1835 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK3928,"estampe,costume - accessoires du costume",,,,,,"gravure,papier",,,,,,,,"Le Bon Ton, Journal des Modes de 1836, 50ème livraison numéro 99 : Toilette de mariée",2e quart 19e siècle,1836,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1990.117.1,costume - accessoires du costume,porte-bouquet,,accessoire du vêtement,,"Corps en métal doré, manche en nacre, fixe-bouquet en métal doré. Corps en forme de corbeille à deux miroirs décoré de deux coquilles",,,,,,,,,,2e quart 19e siècle,1840 vers,1840 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1995.97.2,costume - accessoires du costume,porte-bouquet,,accessoire du vêtement,,"corps, fixe-bouquet, anneau d'auriculaire et manche en métal argenté. Corps en forme de corbeille à deux miroirs, manche droit à décor de végétaux stylisés",,,,,,,,,,2e quart 19e siècle,1840 vers,1840 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK3240,"estampe,costume - accessoires du costume",,,,,,"gravure,papier",,,,,,,,"Théorie de l'art du tailleur, août 1846 : Costumes de Robin. Cannes de Lemaréchal. Chemise de Levy. Chaussures de Bernard, Chapuis et Molière. Chapeaux de Gaspard",2e quart 19e siècle,1846,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK3926,"estampe,costume - accessoires du costume",,,,,,"gravure,papier",,,DAVID Jules,1808 ; 1892,,,,"Le Moniteur de la mode, 10 novembre 1846, planche 130 : Toilette de mariée",2e quart 19e siècle,1846 /11 /10,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK1551,"dessin,costume - accessoires du costume",,,,,,"gouache,carton",,,anonyme,,,,"H. 30,1 ; L. 23,7","Planche préparatoire pour gravure de mode dans Le Bon Ton, 15 août 1857, planche 10. Quatre toilettes de bal : une robe blanche à huit rangs de volants plissés, une robe bleue à décolleté plissé, une robe de dos à décor de zigzags rouges, une robe à guimpe blanche ornée de noeuds",2e quart 19e siècle,1857,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1984.84.11A/B,costume - accessoires du costume,manteau,manteau du soir,vêtement,,"Sergé de soie rose pâle et lamé or, toile de lin et coton lamé or. Doublure en satin de soie saumon. Fourrure",,,,JENNY,,,,,,2e quart 20e siècle,1925,1925,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1962.67.3,costume - accessoires du costume,manteau,manteau du soir,vêtement,,"Manteau du soir en satin de soie ivoire. Broderies à l'aiguille de paillettes, de demi-tubes blancs et de fils métalliques or au point de chaînette. Ruban de lamé argent. Fourrure de renard blanc. Doublure en toile de soie blanche",,griffe,"griffe ivoire tissée jaune, encolure dos : MODELE DEPOSE / Eugénie et Juliette / 20. RUE DES CAPUCINES. PARIS",EUGENIE & JULIETTE,,,Paysage japonais et Bouddah brodés dos et devant,,,2e quart 20e siècle,1925 vers,1925 vers,,,,,,,oui,,
